TypeName,BranchName,Buy,Sell,date
PNJ,Miền Tây,114200.0,117000.0,2025-06-26 15:08:26
PNJ,Tây Nguyên,113600.0,116300.0,2025-06-26 08:04:55
PNJ,Tây Nguyên,113600.0,116300.0,2025-06-26 08:40:51
PNJ,Tây Nguyên,114000.0,116700.0,2025-06-26 09:12:17
PNJ,Tây Nguyên,114200.0,117000.0,2025-06-26 15:08:26
PNJ,Đông Nam Bộ,113600.0,116300.0,2025-06-26 08:04:55
PNJ,Đông Nam Bộ,113600.0,116300.0,2025-06-26 08:40:51
PNJ,Đông Nam Bộ,114000.0,116700.0,2025-06-26 09:12:17
PNJ,Đông Nam Bộ,114200.0,117000.0,2025-06-26 15:08:26
PNJ,TPHCM,114200.0,117000.0,2025-06-27 08:14:33
PNJ,TPHCM,114200.0,117000.0,2025-06-27 08:29:07
PNJ,TPHCM,114000.0,116500.0,2025-06-27 09:04:45
PNJ,TPHCM,113700.0,116500.0,2025-06-27 10:48:45
PNJ,Hà Nội,114200.0,117000.0,2025-06-27 08:14:33
PNJ,Hà Nội,114200.0,117000.0,2025-06-27 08:29:07
PNJ,Hà Nội,114000.0,116500.0,2025-06-27 09:04:45
PNJ,Hà Nội,113700.0,116500.0,2025-06-27 10:48:45
PNJ,Đà Nẵng,114200.0,117000.0,2025-06-27 08:14:33
PNJ,Đà Nẵng,114200.0,117000.0,2025-06-27 08:29:07
PNJ,Đà Nẵng,114000.0,116500.0,2025-06-27 09:04:45
PNJ,Đà Nẵng,113700.0,116500.0,2025-06-27 10:48:45
PNJ,Miền Tây,114200.0,117000.0,2025-06-27 08:14:33
PNJ,Miền Tây,114200.0,117000.0,2025-06-27 08:29:07
PNJ,Miền Tây,114000.0,116500.0,2025-06-27 09:04:45
PNJ,Miền Tây,113700.0,116500.0,2025-06-27 10:48:45
PNJ,Tây Nguyên,114200.0,117000.0,2025-06-27 08:14:33
PNJ,Tây Nguyên,114200.0,117000.0,2025-06-27 08:29:07
PNJ,Tây Nguyên,114000.0,116500.0,2025-06-27 09:04:45
PNJ,Tây Nguyên,113700.0,116500.0,2025-06-27 10:48:45
PNJ,Đông Nam Bộ,114200.0,117000.0,2025-06-27 08:14:33
PNJ,Đông Nam Bộ,114200.0,117000.0,2025-06-27 08:29:07
PNJ,Đông Nam Bộ,114000.0,116500.0,2025-06-27 09:04:45
PNJ,Đông Nam Bộ,113700.0,116500.0,2025-06-27 10:48:45
PNJ,TPHCM,113700.0,116500.0,2025-06-28 08:10:21
PNJ,TPHCM,113400.0,116000.0,2025-06-28 08:40:36
PNJ,Hà Nội,113700.0,116500.0,2025-06-28 08:10:21
PNJ,Hà Nội,113400.0,116000.0,2025-06-28 08:40:36
PNJ,Đà Nẵng,113700.0,116500.0,2025-06-28 08:10:21
PNJ,Đà Nẵng,113400.0,116000.0,2025-06-28 08:40:36
PNJ,Miền Tây,113700.0,116500.0,2025-06-28 08:10:21
PNJ,Miền Tây,113400.0,116000.0,2025-06-28 08:40:36
PNJ,Tây Nguyên,113700.0,116500.0,2025-06-28 08:10:21
PNJ,Tây Nguyên,113400.0,116000.0,2025-06-28 08:40:36
PNJ,Đông Nam Bộ,113700.0,116500.0,2025-06-28 08:10:21
PNJ,Đông Nam Bộ,113400.0,116000.0,2025-06-28 08:40:36
PNJ,TPHCM,113400.0,116000.0,2025-06-30 08:14:51
PNJ,TPHCM,113400.0,116000.0,2025-06-30 13:15:33
PNJ,TPHCM,113800.0,116300.0,2025-06-30 13:52:10
PNJ,Hà Nội,113400.0,116000.0,2025-06-30 08:14:51
PNJ,Hà Nội,113400.0,116000.0,2025-06-30 13:15:33
PNJ,Hà Nội,113800.0,116300.0,2025-06-30 13:52:10
PNJ,Đà Nẵng,113400.0,116000.0,2025-06-30 08:14:51
PNJ,Đà Nẵng,113400.0,116000.0,2025-06-30 13:15:33
PNJ,Đà Nẵng,113800.0,116300.0,2025-06-30 13:52:10
PNJ,Miền Tây,113400.0,116000.0,2025-06-30 08:14:51
PNJ,Miền Tây,113400.0,116000.0,2025-06-30 13:15:33
PNJ,Miền Tây,113800.0,116300.0,2025-06-30 13:52:10
PNJ,Tây Nguyên,113400.0,116000.0,2025-06-30 08:14:51
PNJ,Tây Nguyên,113400.0,116000.0,2025-06-30 13:15:33
PNJ,Tây Nguyên,113800.0,116300.0,2025-06-30 13:52:10
PNJ,Đông Nam Bộ,113400.0,116000.0,2025-06-30 08:14:51
PNJ,Đông Nam Bộ,113400.0,116000.0,2025-06-30 13:15:33
PNJ,Đông Nam Bộ,113800.0,116300.0,2025-06-30 13:52:10
PNJ,TPHCM,113800.0,116300.0,2025-07-01 08:03:22
PNJ,TPHCM,114200.0,116600.0,2025-07-01 08:04:23
PNJ,TPHCM,114200.0,116600.0,2025-07-01 08:44:31
PNJ,TPHCM,114200.0,116600.0,2025-07-01 14:26:11
PNJ,TPHCM,114500.0,117000.0,2025-07-01 14:44:07
PNJ,Hà Nội,113800.0,116300.0,2025-07-01 08:03:22
PNJ,Hà Nội,114200.0,116600.0,2025-07-01 08:04:23
PNJ,Hà Nội,114200.0,116600.0,2025-07-01 08:44:31
PNJ,Hà Nội,114200.0,116600.0,2025-07-01 14:26:11
PNJ,Hà Nội,114500.0,117000.0,2025-07-01 14:44:07
PNJ,Đà Nẵng,113800.0,116300.0,2025-07-01 08:03:22
PNJ,Đà Nẵng,114200.0,116600.0,2025-07-01 08:04:23
PNJ,Đà Nẵng,114200.0,116600.0,2025-07-01 08:44:31
PNJ,Đà Nẵng,114200.0,116600.0,2025-07-01 14:26:11
PNJ,Đà Nẵng,114500.0,117000.0,2025-07-01 14:44:07
PNJ,Miền Tây,113800.0,116300.0,2025-07-01 08:03:22
PNJ,Miền Tây,114200.0,116600.0,2025-07-01 08:04:23
PNJ,Miền Tây,114200.0,116600.0,2025-07-01 08:44:31
PNJ,Miền Tây,114200.0,116600.0,2025-07-01 14:26:11
PNJ,Miền Tây,114500.0,117000.0,2025-07-01 14:44:07
PNJ,Tây Nguyên,113800.0,116300.0,2025-07-01 08:03:22
PNJ,Tây Nguyên,114200.0,116600.0,2025-07-01 08:04:23
PNJ,Tây Nguyên,114200.0,116600.0,2025-07-01 08:44:31
PNJ,Tây Nguyên,114200.0,116600.0,2025-07-01 14:26:11
PNJ,Tây Nguyên,114500.0,117000.0,2025-07-01 14:44:07
PNJ,Đông Nam Bộ,113800.0,116300.0,2025-07-01 08:03:22
PNJ,Đông Nam Bộ,114200.0,116600.0,2025-07-01 08:04:23
PNJ,Đông Nam Bộ,114200.0,116600.0,2025-07-01 08:44:31
PNJ,Đông Nam Bộ,114200.0,116600.0,2025-07-01 14:26:11
PNJ,Đông Nam Bộ,114500.0,117000.0,2025-07-01 14:44:07
PNJ,TPHCM,114500.0,117000.0,2025-07-02 08:17:00
PNJ,Hà Nội,114500.0,117000.0,2025-07-02 08:17:00
PNJ,Đà Nẵng,114500.0,117000.0,2025-07-02 08:17:00
PNJ,Miền Tây,114500.0,117000.0,2025-07-02 08:17:00
PNJ,Tây Nguyên,114500.0,117000.0,2025-07-02 08:17:00
PNJ,Đông Nam Bộ,114500.0,117000.0,2025-07-02 08:17:00
PNJ,TPHCM,114800.0,117400.0,2025-07-03 08:09:36
PNJ,TPHCM,114800.0,117400.0,2025-07-03 08:37:34
PNJ,TPHCM,114800.0,117400.0,2025-07-03 13:15:54
PNJ,Hà Nội,114800.0,117400.0,2025-07-03 08:09:36
PNJ,Hà Nội,114800.0,117400.0,2025-07-03 08:37:34
PNJ,Hà Nội,114800.0,117400.0,2025-07-03 13:15:54
PNJ,Đà Nẵng,114800.0,117400.0,2025-07-03 08:09:36
PNJ,Đà Nẵng,114800.0,117400.0,2025-07-03 08:37:34
PNJ,Đà Nẵng,114800.0,117400.0,2025-07-03 13:15:54
PNJ,Miền Tây,114800.0,117400.0,2025-07-03 08:09:36
PNJ,Miền Tây,114800.0,117400.0,2025-07-03 08:37:34
PNJ,Miền Tây,114800.0,117400.0,2025-07-03 13:15:54
PNJ,Tây Nguyên,114800.0,117400.0,2025-07-03 08:09:36
PNJ,Tây Nguyên,114800.0,117400.0,2025-07-03 08:37:34
PNJ,Tây Nguyên,114800.0,117400.0,2025-07-03 13:15:54
PNJ,Đông Nam Bộ,114800.0,117400.0,2025-07-03 08:09:36
PNJ,Đông Nam Bộ,114800.0,117400.0,2025-07-03 08:37:34
PNJ,Đông Nam Bộ,114800.0,117400.0,2025-07-03 13:15:54
PNJ,TPHCM,114800.0,117400.0,2025-07-04 08:01:45
PNJ,TPHCM,114800.0,117400.0,2025-07-04 08:40:26
PNJ,Hà Nội,114800.0,117400.0,2025-07-04 08:01:45
PNJ,Hà Nội,114800.0,117400.0,2025-07-04 08:40:26
PNJ,Đà Nẵng,114800.0,117400.0,2025-07-04 08:01:45
PNJ,Đà Nẵng,114800.0,117400.0,2025-07-04 08:40:26
PNJ,Miền Tây,114800.0,117400.0,2025-07-04 08:01:45
PNJ,Miền Tây,114800.0,117400.0,2025-07-04 08:40:26
PNJ,Tây Nguyên,114800.0,117400.0,2025-07-04 08:01:45
PNJ,Tây Nguyên,114800.0,117400.0,2025-07-04 08:40:26
PNJ,Đông Nam Bộ,114800.0,117400.0,2025-07-04 08:01:45
PNJ,Đông Nam Bộ,114800.0,117400.0,2025-07-04 08:40:26
PNJ,TPHCM,114800.0,117400.0,2025-07-05 08:11:46
PNJ,Hà Nội,114800.0,117400.0,2025-07-05 08:11:46
PNJ,Đà Nẵng,114800.0,117400.0,2025-07-05 08:11:46
PNJ,Miền Tây,114800.0,117400.0,2025-07-05 08:11:46
PNJ,Tây Nguyên,114800.0,117400.0,2025-07-05 08:11:46
PNJ,Đông Nam Bộ,114800.0,117400.0,2025-07-05 08:11:46
PNJ,TPHCM,114800.0,117400.0,2025-07-07 08:09:18
PNJ,TPHCM,114200.0,116900.0,2025-07-07 08:38:07
PNJ,Hà Nội,114800.0,117400.0,2025-07-07 08:09:18
PNJ,Hà Nội,114200.0,116900.0,2025-07-07 08:38:07
PNJ,Đà Nẵng,114800.0,117400.0,2025-07-07 08:09:18
PNJ,Đà Nẵng,114200.0,116900.0,2025-07-07 08:38:07
PNJ,Miền Tây,114800.0,117400.0,2025-07-07 08:09:18
PNJ,Miền Tây,114200.0,116900.0,2025-07-07 08:38:07
PNJ,Tây Nguyên,114800.0,117400.0,2025-07-07 08:09:18
PNJ,Tây Nguyên,114200.0,116900.0,2025-07-07 08:38:07
PNJ,Đông Nam Bộ,114800.0,117400.0,2025-07-07 08:09:18
PNJ,Đông Nam Bộ,114200.0,116900.0,2025-07-07 08:38:07
PNJ,TPHCM,114200.0,116900.0,2025-07-08 08:03:04
PNJ,TPHCM,114500.0,117000.0,2025-07-08 08:13:40
PNJ,TPHCM,114500.0,117000.0,2025-07-08 08:34:19
PNJ,TPHCM,114700.0,117300.0,2025-07-08 09:15:34
PNJ,Hà Nội,114200.0,116900.0,2025-07-08 08:03:04
PNJ,Hà Nội,114500.0,117000.0,2025-07-08 08:13:40
PNJ,Hà Nội,114500.0,117000.0,2025-07-08 08:34:19
PNJ,Hà Nội,114700.0,117300.0,2025-07-08 09:15:34
PNJ,Đà Nẵng,114200.0,116900.0,2025-07-08 08:03:04
PNJ,Đà Nẵng,114500.0,117000.0,2025-07-08 08:13:40
PNJ,Đà Nẵng,114500.0,117000.0,2025-07-08 08:34:19
PNJ,Đà Nẵng,114700.0,117300.0,2025-07-08 09:15:34
PNJ,Miền Tây,114200.0,116900.0,2025-07-08 08:03:04
PNJ,Miền Tây,114500.0,117000.0,2025-07-08 08:13:40
PNJ,Miền Tây,114500.0,117000.0,2025-07-08 08:34:19
PNJ,Miền Tây,114700.0,117300.0,2025-07-08 09:15:34
PNJ,Tây Nguyên,114200.0,116900.0,2025-07-08 08:03:04
PNJ,Tây Nguyên,114500.0,117000.0,2025-07-08 08:13:40
PNJ,Tây Nguyên,114500.0,117000.0,2025-07-08 08:34:19
PNJ,Tây Nguyên,114700.0,117300.0,2025-07-08 09:15:34
PNJ,Đông Nam Bộ,114200.0,116900.0,2025-07-08 08:03:04
PNJ,Đông Nam Bộ,114500.0,117000.0,2025-07-08 08:13:40
PNJ,Đông Nam Bộ,114500.0,117000.0,2025-07-08 08:34:19
PNJ,Đông Nam Bộ,114700.0,117300.0,2025-07-08 09:15:34
PNJ,TPHCM,114000.0,116800.0,2025-07-09 07:52:00
PNJ,TPHCM,114000.0,116800.0,2025-07-09 07:56:09
PNJ,TPHCM,114000.0,116800.0,2025-07-09 08:36:53
PNJ,TPHCM,114100.0,117000.0,2025-07-09 09:17:44
PNJ,Hà Nội,114000.0,116800.0,2025-07-09 07:52:00
PNJ,Hà Nội,114000.0,116800.0,2025-07-09 07:56:09
PNJ,Hà Nội,114000.0,116800.0,2025-07-09 08:36:53
PNJ,Hà Nội,114100.0,117000.0,2025-07-09 09:17:44
PNJ,Đà Nẵng,114000.0,116800.0,2025-07-09 07:52:00
PNJ,Đà Nẵng,114000.0,116800.0,2025-07-09 07:56:09
PNJ,Đà Nẵng,114000.0,116800.0,2025-07-09 08:36:53
PNJ,Đà Nẵng,114100.0,117000.0,2025-07-09 09:17:44
PNJ,Miền Tây,114000.0,116800.0,2025-07-09 07:52:00
PNJ,Miền Tây,114000.0,116800.0,2025-07-09 07:56:09
PNJ,Miền Tây,114000.0,116800.0,2025-07-09 08:36:53
PNJ,Miền Tây,114100.0,117000.0,2025-07-09 09:17:44
PNJ,Tây Nguyên,114000.0,116800.0,2025-07-09 07:52:00
PNJ,Tây Nguyên,114000.0,116800.0,2025-07-09 07:56:09
PNJ,Tây Nguyên,114000.0,116800.0,2025-07-09 08:36:53
PNJ,Tây Nguyên,114100.0,117000.0,2025-07-09 09:17:44
PNJ,Đông Nam Bộ,114000.0,116800.0,2025-07-09 07:52:00
PNJ,Đông Nam Bộ,114000.0,116800.0,2025-07-09 07:56:09
PNJ,Đông Nam Bộ,114000.0,116800.0,2025-07-09 08:36:53
PNJ,Đông Nam Bộ,114100.0,117000.0,2025-07-09 09:17:44
PNJ,TPHCM,114100.0,117000.0,2025-07-10 08:13:47
PNJ,TPHCM,114100.0,117000.0,2025-07-10 08:38:40
PNJ,TPHCM,114300.0,117200.0,2025-07-10 09:22:41
PNJ,Hà Nội,114100.0,117000.0,2025-07-10 08:13:47
PNJ,Hà Nội,114100.0,117000.0,2025-07-10 08:38:40
PNJ,Hà Nội,114300.0,117200.0,2025-07-10 09:22:41
PNJ,Đà Nẵng,114100.0,117000.0,2025-07-10 08:13:47
PNJ,Đà Nẵng,114100.0,117000.0,2025-07-10 08:38:40
PNJ,Đà Nẵng,114300.0,117200.0,2025-07-10 09:22:41
PNJ,Miền Tây,114100.0,117000.0,2025-07-10 08:13:47
PNJ,Miền Tây,114100.0,117000.0,2025-07-10 08:38:40
PNJ,Miền Tây,114300.0,117200.0,2025-07-10 09:22:41
PNJ,Tây Nguyên,114100.0,117000.0,2025-07-10 08:13:47
PNJ,Tây Nguyên,114100.0,117000.0,2025-07-10 08:38:40
PNJ,Tây Nguyên,114300.0,117200.0,2025-07-10 09:22:41
PNJ,Đông Nam Bộ,114100.0,117000.0,2025-07-10 08:13:47
PNJ,Đông Nam Bộ,114100.0,117000.0,2025-07-10 08:38:40
PNJ,Đông Nam Bộ,114300.0,117200.0,2025-07-10 09:22:41
PNJ,TPHCM,114300.0,117200.0,2025-07-11 07:40:34
PNJ,TPHCM,114300.0,117200.0,2025-07-11 10:46:30
PNJ,TPHCM,114900.0,117900.0,2025-07-11 13:24:38
PNJ,Hà Nội,114300.0,117200.0,2025-07-11 07:40:34
PNJ,Hà Nội,114300.0,117200.0,2025-07-11 10:46:30
PNJ,Hà Nội,114900.0,117900.0,2025-07-11 13:24:38
PNJ,Đà Nẵng,114300.0,117200.0,2025-07-11 07:40:34
PNJ,Đà Nẵng,114300.0,117200.0,2025-07-11 10:46:30
PNJ,Đà Nẵng,114900.0,117900.0,2025-07-11 13:24:38
PNJ,Miền Tây,114300.0,117200.0,2025-07-11 07:40:34
PNJ,Miền Tây,114300.0,117200.0,2025-07-11 10:46:30
PNJ,Miền Tây,114900.0,117900.0,2025-07-11 13:24:38
PNJ,Tây Nguyên,114300.0,117200.0,2025-07-11 07:40:34
PNJ,Tây Nguyên,114300.0,117200.0,2025-07-11 10:46:30
PNJ,Tây Nguyên,114900.0,117900.0,2025-07-11 13:24:38
PNJ,Đông Nam Bộ,114300.0,117200.0,2025-07-11 07:40:34
PNJ,Đông Nam Bộ,114300.0,117200.0,2025-07-11 10:46:30
PNJ,Đông Nam Bộ,114900.0,117900.0,2025-07-11 13:24:38
PNJ,TPHCM,115200.0,118200.0,2025-07-12 07:55:10
PNJ,TPHCM,115200.0,118200.0,2025-07-12 09:06:33
PNJ,Hà Nội,115200.0,118200.0,2025-07-12 07:55:10
PNJ,Hà Nội,115200.0,118200.0,2025-07-12 09:06:33
PNJ,Đà Nẵng,115200.0,118200.0,2025-07-12 07:55:10
PNJ,Đà Nẵng,115200.0,118200.0,2025-07-12 09:06:33
PNJ,Miền Tây,115200.0,118200.0,2025-07-12 07:55:10
PNJ,Miền Tây,115200.0,118200.0,2025-07-12 09:06:33
PNJ,Tây Nguyên,115200.0,118200.0,2025-07-12 07:55:10
PNJ,Tây Nguyên,115200.0,118200.0,2025-07-12 09:06:33
PNJ,Đông Nam Bộ,115200.0,118200.0,2025-07-12 07:55:10
PNJ,Đông Nam Bộ,115200.0,118200.0,2025-07-12 09:06:33
PNJ,TPHCM,115200.0,118200.0,2025-07-14 08:03:18
PNJ,Hà Nội,115200.0,118200.0,2025-07-14 08:03:18
PNJ,Đà Nẵng,115200.0,118200.0,2025-07-14 08:03:18
PNJ,Miền Tây,115200.0,118200.0,2025-07-14 08:03:18
PNJ,Tây Nguyên,115200.0,118200.0,2025-07-14 08:03:18
PNJ,Đông Nam Bộ,115200.0,118200.0,2025-07-14 08:03:18
PNJ,TPHCM,115200.0,118200.0,2025-07-15 07:57:50
PNJ,TPHCM,115200.0,118200.0,2025-07-15 08:36:20
PNJ,Hà Nội,115200.0,118200.0,2025-07-15 07:57:50
PNJ,Hà Nội,115200.0,118200.0,2025-07-15 08:36:20
PNJ,Đà Nẵng,115200.0,118200.0,2025-07-15 07:57:50
PNJ,Đà Nẵng,115200.0,118200.0,2025-07-15 08:36:20
PNJ,Miền Tây,115200.0,118200.0,2025-07-15 07:57:50
PNJ,Miền Tây,115200.0,118200.0,2025-07-15 08:36:20
PNJ,Tây Nguyên,115200.0,118200.0,2025-07-15 07:57:50
PNJ,Tây Nguyên,115200.0,118200.0,2025-07-15 08:36:20
PNJ,Đông Nam Bộ,115200.0,118200.0,2025-07-15 07:57:50
PNJ,Đông Nam Bộ,115200.0,118200.0,2025-07-15 08:36:20
PNJ,TPHCM,115200.0,118200.0,2025-07-16 08:14:29
PNJ,TPHCM,115200.0,118200.0,2025-07-16 08:34:41
PNJ,TPHCM,114700.0,117600.0,2025-07-16 08:57:28
PNJ,Hà Nội,115200.0,118200.0,2025-07-16 08:14:29
PNJ,Hà Nội,115200.0,118200.0,2025-07-16 08:34:41
PNJ,Hà Nội,114700.0,117600.0,2025-07-16 08:57:28
PNJ,Đà Nẵng,115200.0,118200.0,2025-07-16 08:14:29
PNJ,Đà Nẵng,115200.0,118200.0,2025-07-16 08:34:41
PNJ,Đà Nẵng,114700.0,117600.0,2025-07-16 08:57:28
PNJ,Miền Tây,115200.0,118200.0,2025-07-16 08:14:29
PNJ,Miền Tây,115200.0,118200.0,2025-07-16 08:34:41
PNJ,Miền Tây,114700.0,117600.0,2025-07-16 08:57:28
PNJ,Tây Nguyên,115200.0,118200.0,2025-07-16 08:14:29
PNJ,Tây Nguyên,115200.0,118200.0,2025-07-16 08:34:41
PNJ,Tây Nguyên,114700.0,117600.0,2025-07-16 08:57:28
PNJ,Đông Nam Bộ,115200.0,118200.0,2025-07-16 08:14:29
PNJ,Đông Nam Bộ,115200.0,118200.0,2025-07-16 08:34:41
PNJ,Đông Nam Bộ,114700.0,117600.0,2025-07-16 08:57:28
PNJ,TPHCM,114700.0,117600.0,2025-07-17 08:12:17
PNJ,Hà Nội,114700.0,117600.0,2025-07-17 08:12:17
PNJ,Đà Nẵng,114700.0,117600.0,2025-07-17 08:12:17
PNJ,Miền Tây,114700.0,117600.0,2025-07-17 08:12:17
PNJ,Tây Nguyên,114700.0,117600.0,2025-07-17 08:12:17
PNJ,Đông Nam Bộ,114700.0,117600.0,2025-07-17 08:12:17
PNJ,TPHCM,114700.0,117600.0,2025-07-18 08:09:53
PNJ,TPHCM,114700.0,117600.0,2025-07-18 13:57:34
PNJ,Hà Nội,114700.0,117600.0,2025-07-18 08:09:53
PNJ,Hà Nội,114700.0,117600.0,2025-07-18 13:57:34
PNJ,Đà Nẵng,114700.0,117600.0,2025-07-18 08:09:53
PNJ,Đà Nẵng,114700.0,117600.0,2025-07-18 13:57:34
PNJ,Miền Tây,114700.0,117600.0,2025-07-18 08:09:53
PNJ,Miền Tây,114700.0,117600.0,2025-07-18 13:57:34
PNJ,Tây Nguyên,114700.0,117600.0,2025-07-18 08:09:53
PNJ,Tây Nguyên,114700.0,117600.0,2025-07-18 13:57:34
PNJ,Đông Nam Bộ,114700.0,117600.0,2025-07-18 08:09:53
PNJ,Đông Nam Bộ,114700.0,117600.0,2025-07-18 13:57:34
PNJ,TPHCM,114700.0,117600.0,2025-07-19 08:02:57
PNJ,Hà Nội,114700.0,117600.0,2025-07-19 08:02:57
PNJ,Đà Nẵng,114700.0,117600.0,2025-07-19 08:02:57
PNJ,Miền Tây,114700.0,117600.0,2025-07-19 08:02:57
PNJ,Tây Nguyên,114700.0,117600.0,2025-07-19 08:02:57
PNJ,Đông Nam Bộ,114700.0,117600.0,2025-07-19 08:02:57
PNJ,TPHCM,114700.0,117600.0,2025-07-21 08:15:41
PNJ,TPHCM,114700.0,117600.0,2025-07-21 08:25:40
PNJ,TPHCM,115100.0,118000.0,2025-07-21 09:13:10
PNJ,TPHCM,115100.0,118000.0,2025-07-21 13:06:45
PNJ,Hà Nội,114700.0,117600.0,2025-07-21 08:15:41
PNJ,Hà Nội,114700.0,117600.0,2025-07-21 08:25:40
PNJ,Hà Nội,115100.0,118000.0,2025-07-21 09:13:10
PNJ,Hà Nội,115100.0,118000.0,2025-07-21 13:06:45
PNJ,Đà Nẵng,114700.0,117600.0,2025-07-21 08:15:41
PNJ,Đà Nẵng,114700.0,117600.0,2025-07-21 08:25:40
PNJ,Đà Nẵng,115100.0,118000.0,2025-07-21 09:13:10
PNJ,Đà Nẵng,115100.0,118000.0,2025-07-21 13:06:45
PNJ,Miền Tây,114700.0,117600.0,2025-07-21 08:15:41
PNJ,Miền Tây,114700.0,117600.0,2025-07-21 08:25:40
PNJ,Miền Tây,115100.0,118000.0,2025-07-21 09:13:10
PNJ,Miền Tây,115100.0,118000.0,2025-07-21 13:06:45
PNJ,Tây Nguyên,114700.0,117600.0,2025-07-21 08:15:41
PNJ,Tây Nguyên,114700.0,117600.0,2025-07-21 08:25:40
PNJ,Tây Nguyên,115100.0,118000.0,2025-07-21 09:13:10
PNJ,Tây Nguyên,115100.0,118000.0,2025-07-21 13:06:45
PNJ,Đông Nam Bộ,114700.0,117600.0,2025-07-21 08:15:41
PNJ,Đông Nam Bộ,114700.0,117600.0,2025-07-21 08:25:40
PNJ,Đông Nam Bộ,115100.0,118000.0,2025-07-21 09:13:10
PNJ,Đông Nam Bộ,115100.0,118000.0,2025-07-21 13:06:45
PNJ,TPHCM,116000.0,119000.0,2025-07-22 08:11:04
PNJ,TPHCM,116000.0,119000.0,2025-07-22 08:35:32
PNJ,Hà Nội,116000.0,119000.0,2025-07-22 08:11:04
PNJ,Hà Nội,116000.0,119000.0,2025-07-22 08:35:32
PNJ,Đà Nẵng,116000.0,119000.0,2025-07-22 08:11:04
PNJ,Đà Nẵng,116000.0,119000.0,2025-07-22 08:35:32
PNJ,Miền Tây,116000.0,119000.0,2025-07-22 08:11:04
PNJ,Miền Tây,116000.0,119000.0,2025-07-22 08:35:32
PNJ,Tây Nguyên,116000.0,119000.0,2025-07-22 08:11:04
PNJ,Tây Nguyên,116000.0,119000.0,2025-07-22 08:35:32
PNJ,Đông Nam Bộ,116000.0,119000.0,2025-07-22 08:11:04
PNJ,Đông Nam Bộ,116000.0,119000.0,2025-07-22 08:35:32
PNJ,TPHCM,116500.0,119000.0,2025-07-23 07:57:59
PNJ,TPHCM,116500.0,119100.0,2025-07-23 08:16:19
PNJ,TPHCM,116500.0,119200.0,2025-07-23 08:54:11
PNJ,TPHCM,116600.0,119200.0,2025-07-23 08:54:14
PNJ,Hà Nội,116500.0,119000.0,2025-07-23 07:57:59
PNJ,Hà Nội,116500.0,119100.0,2025-07-23 08:16:19
PNJ,Hà Nội,116500.0,119200.0,2025-07-23 08:54:11
PNJ,Hà Nội,116600.0,119200.0,2025-07-23 08:54:14
PNJ,Đà Nẵng,116500.0,119000.0,2025-07-23 07:57:59
PNJ,Đà Nẵng,116500.0,119100.0,2025-07-23 08:16:19
PNJ,Đà Nẵng,116500.0,119200.0,2025-07-23 08:54:11
PNJ,Đà Nẵng,116600.0,119200.0,2025-07-23 08:54:14
PNJ,Miền Tây,116500.0,119000.0,2025-07-23 07:57:59
PNJ,Miền Tây,116500.0,119100.0,2025-07-23 08:16:19
PNJ,Miền Tây,116500.0,119200.0,2025-07-23 08:54:11
PNJ,Miền Tây,116600.0,119200.0,2025-07-23 08:54:14
PNJ,Tây Nguyên,116500.0,119000.0,2025-07-23 07:57:59
PNJ,Tây Nguyên,116500.0,119100.0,2025-07-23 08:16:19
PNJ,Tây Nguyên,116500.0,119200.0,2025-07-23 08:54:11
PNJ,Tây Nguyên,116600.0,119200.0,2025-07-23 08:54:14
PNJ,Đông Nam Bộ,116500.0,119000.0,2025-07-23 07:57:59
PNJ,Đông Nam Bộ,116500.0,119100.0,2025-07-23 08:16:19
PNJ,Đông Nam Bộ,116500.0,119200.0,2025-07-23 08:54:11
PNJ,Đông Nam Bộ,116600.0,119200.0,2025-07-23 08:54:14
PNJ,TPHCM,116600.0,119200.0,2025-07-24 08:09:57
PNJ,TPHCM,116600.0,118800.0,2025-07-24 09:14:49
PNJ,TPHCM,116000.0,118800.0,2025-07-24 09:14:52
PNJ,Hà Nội,116600.0,119200.0,2025-07-24 08:09:57
PNJ,Hà Nội,116600.0,118800.0,2025-07-24 09:14:49
PNJ,Hà Nội,116000.0,118800.0,2025-07-24 09:14:52
PNJ,Đà Nẵng,116600.0,119200.0,2025-07-24 08:09:57
PNJ,Đà Nẵng,116600.0,118800.0,2025-07-24 09:14:49
PNJ,Đà Nẵng,116000.0,118800.0,2025-07-24 09:14:52
PNJ,Miền Tây,116600.0,119200.0,2025-07-24 08:09:57
PNJ,Miền Tây,116600.0,118800.0,2025-07-24 09:14:49
PNJ,Miền Tây,116000.0,118800.0,2025-07-24 09:14:52
PNJ,Tây Nguyên,116600.0,119200.0,2025-07-24 08:09:57
PNJ,Tây Nguyên,116600.0,118800.0,2025-07-24 09:14:49
PNJ,Tây Nguyên,116000.0,118800.0,2025-07-24 09:14:52
PNJ,Đông Nam Bộ,116600.0,119200.0,2025-07-24 08:09:57
PNJ,Đông Nam Bộ,116600.0,118800.0,2025-07-24 09:14:49
PNJ,Đông Nam Bộ,116000.0,118800.0,2025-07-24 09:14:52
PNJ,TPHCM,116000.0,118800.0,2025-07-25 08:08:11
PNJ,TPHCM,116000.0,118800.0,2025-07-25 11:25:35
PNJ,Hà Nội,116000.0,118800.0,2025-07-25 08:08:11
PNJ,Hà Nội,116000.0,118800.0,2025-07-25 11:25:35
PNJ,Đà Nẵng,116000.0,118800.0,2025-07-25 08:08:11
